stripped_author,distil_author_only,partial_token_set,token_set,token_sort
ahrens heinrich ludolf 18091881,ahlberg axel w axel wilhelm 18741951,48.9795918367347,41.9354838709677,41.7910447761194
reitzenstein richard 18611931,reifferscheid august 18351887,48.9795918367347,44.8275862068966,44.8275862068966
schott heinrich august 17801835,schottus andreas 15521629,48.9795918367347,46.4285714285714,46.4285714285714
assemani giuseppe luigi 17101782,asser john,50,23.8095238095238,23.8095238095238
ravideva,benintendus de ravagnanis 13171365,50,23.8095238095238,23.8095238095238
possevino antonio 1533 or 41611,possidius saint,50,26.0869565217391,26.0869565217391
fedro ca 15 acca 50 dc,phaedrus,50,26.6666666666667,26.6666666666667
possevino giovanni battista 15201549,possidius saint,50,27.4509803921569,27.4509803921569
osorio jeronimo obispo de silves 15061580,hosius of cordoba,50,27.5862068965517,27.5862068965517
schleusner wilhelm,schlee friedrich 18541913,50,27.9069767441861,27.9069767441861
spreti desiderio,sperulo francesco active 15th16th century,50,28.0701754385965,28.0701754385965
berchorius petrus,bersuire pierre approximately 12901362,50,29.0909090909091,29.0909090909091
weyers heinrich engelin,weyman carl,50,29.4117647058823,29.4117647058823
noval giuseppe,novati francesco 18591915,50,30.7692307692308,30.7692307692308
biragus aloysius,birger gregersson archbishop of uppsala 13271383,50,31.25,31.25
weyer johann 15151588,weyman carl,50,31.25,31.25
asso y del rio ignacio jordan de 17421814,asser john,50,31.3725490196078,31.3725490196078
assemani giuseppe simone 16871768,asser john,50,32.5581395348837,32.5581395348837
ciofani ercole,feofan archbishop of novgorod 16811736,50,34.6153846153846,34.6153846153846
ruhe alfred of ,ruhnkenius david 17231798,50,35.8974358974359,35.8974358974359
lyere adrian van,nicholas of lyra approximately 12701349,50,36.3636363636364,36.3636363636364
voigtius richard from old catalog,vopiscus flavius,50,36.734693877551,36.734693877551
pohl johann carl,pohlenz m max 18721962,50,36.8421052631579,36.8421052631579
andreantonelli sebastiano,giovanni dandrea approximately 12701348,50,37.5,37.5
noodt gerard,nodell jan adam 1814,50,37.5,37.5
pistoris jean,george the pisidian,50,37.5,37.5
agassiz louis 18071873,agapetus i pope,50,37.8378378378378,37.8378378378378
arbroath abbey,arderne john active 13071370,50,38.0952380952381,38.0952380952381
foreest pieter van,forset edward,50,38.7096774193548,38.7096774193548
izoulet johannes,isidore of seville saint,50,40,40
nevizzano giovanni,nebrija antonio de 14441522,50,40,40
hesse jonas frederik,hesselius franciscus 16801746,50,40.8163265306122,40.8163265306122
cordus euricius 14841535,eulogius of cordoba saint,50,40.8163265306122,40.8163265306122
gryphiander johannes,gryphius sebastianus 14931556,50,40.8163265306122,40.8163265306122
wageningen jacob van,wagener auguste 18291896,50,40.9090909090909,40.9090909090909
mancini celso 15421612,celsus aulus cornelius,50,40.9090909090909,40.9090909090909
gaste armand 18381902,gast johannes 1552,50,41.025641025641,41.025641025641
voerda nicasius de,vopiscus flavius,50,41.1764705882353,41.1764705882353
nordstedt carl fredrik otto 1838,nordmeyer gustav 1868,50,41.5094339622642,41.5094339622642
tkac ignac,tirechan saint,50,41.6666666666667,41.6666666666667
worm ole 15881654,wowern johann van der 15741612,50,42.5531914893617,42.5531914893617
dandini girolamo ca 15541634,dandolo andrea,50,42.8571428571429,42.8571428571429
naveau michel,navagero andrea,50,42.8571428571429,42.8571428571429
schmier franz 16801728,schmidt wilhelm 18621905,50,43.4782608695652,43.4782608695652
rader matthaus 15611634,radermacher ludwig 18671952,50,44,44
orsi roberto,orsisius saint,50,46.1538461538462,46.1538461538462
thiers jean baptiste 16361703,thou jacquesauguste de 15531617,50,46.6666666666667,46.6666666666667
bossi giovanni angelo 15901665,bosscha johannes 17971874,50,47.2727272727273,47.2727272727273
coville alfred 18601942,cowley abraham 16181667,50,47.8260869565217,47.8260869565217
joannes actuarius 13th14th cent,acton john 1350,50,47.8260869565217,47.8260869565217
reineccius christian 16681752,reinesius thomas 15871667,50,48.1481481481481,48.1481481481482
vassis sp 1852,vast henri 18471921,50,48.4848484848485,48.4848484848485
schreuders otto 1865,schrevel cornelis 16081664,50,52.1739130434783,52.1739130434783
merille edmond 15791647,merouville charles de hallot de 16251705,50,53.3333333333333,50.7936507936508
seebeck johannes 1842,seeck otto 18501921,50,55,55
sievers g r 18111866,siebelis johannes 18171867,50,56.5217391304348,56.5217391304348
gulielmus archiepiscopus tyri,william of tyre archbishop of tyre approximately 1130approximately 1190,50.9090909090909,32.6086956521739,32
gennaro giuseppe aurelio di 17011769,gennadius of marseilles,51.2820512820513,33.8983050847458,33.8983050847458
fredrich carl johann 18711930,fredegarius scholasticus,51.2820512820513,37.7358490566038,37.7358490566038
boussuet francois 15201572,bovillus carolus 14791567,51.2820512820513,50.9803921568627,50.9803921568627
pontedera giulio 16881757,du pontet renatus 1868,51.2820512820513,55.3191489361702,55.3191489361702
sandeo felino maria,vittorino da feltre 13781446,51.4285714285714,38.2978723404255,38.2978723404255
cardellini vittorio,cardano girolamo 15011576,51.4285714285714,40.9090909090909,40.9090909090909
plinio cecilio segundo cayo 62114 dc,pliny the younger,51.6129032258065,30.188679245283,30.188679245283
plinio cecilio segundo cayo,pliny the younger,51.6129032258065,36.3636363636364,36.3636363636364
patarolo lorenzo 16741757,patrizi francesco,51.6129032258065,38.0952380952381,38.0952380952381
settala luigi 15521638,arrigo da settimello,51.6129032258065,38.0952380952381,38.0952380952381
cellarius balthasar,cellanus of peronne 706,51.6129032258065,38.0952380952381,38.0952380952381
galganetti leandro,galvani luigi 17371798,51.6129032258065,40,40
schonaeus cornelius 15411611,schonack wilhelm 1885,51.6129032258065,40.8163265306122,40.8163265306122
caracciolus antonius,epicuro marcantonio 14721555,51.8518518518519,33.3333333333333,33.3333333333333
marquardt joachim 18121882,markward of fulda,51.8518518518519,37.2093023255814,37.2093023255814
gontier pierre,goelzer henri 18531929,51.8518518518519,38.8888888888889,38.8888888888889
martinez de ripalda juan si 15941648,suarez francisco 15481617,52,42.6229508196721,42.6229508196721
arias montano benito 15271598,montanus saint archbishop of toledo,52.1739130434783,40.625,40.625
brandl vincenc 18341901,brandolini aurelio lippo 1497 or 1498,52.1739130434783,43.3333333333333,43.3333333333333
castro alfonso de 1494 or 14951558,petrus alfonsi 10621110,52.1739130434783,45.6140350877193,45.6140350877193
amati pasquale,amato di montecassino,52.1739130434783,45.7142857142857,45.7142857142857
labitte jacques active 16th century,labottiere claude 16531713,52.3809523809524,45.9016393442623,45.9016393442623
forti antonio 16511707,fortlage c carl 18061881,52.3809523809524,47.8260869565217,47.8260869565217
alexandre noel 16391724,alexander magister active 12101230,52.3809523809524,49.1228070175439,49.1228070175439
jonin gilbert 15961638,johnstoun arthur 15871641,52.3809523809524,51.063829787234,51.0638297872341
lhermite daniel 15841613,hertz martin,52.6315789473684,27.7777777777778,27.7777777777778
rusch paul,rusticus presbyter 5th century,52.6315789473684,30,30
saura miguel,john de sautre active 12851316,52.6315789473684,33.3333333333333,33.3333333333333
donati marcello,donatus aelius,52.6315789473684,34.4827586206897,34.4827586206897
keble john 17921866,kelsey francis w francis willey 18581927,52.6315789473684,39.2156862745098,33.8983050847458
ens gaspar,enk petrus joannes 1885,52.6315789473684,42.4242424242424,42.4242424242424
le gendre louis 16551733,gennadius of marseilles,52.6315789473684,42.5531914893617,42.5531914893617
felici antonio 17091784,vittorino da feltre 13781446,52.6315789473684,47.0588235294118,47.0588235294118
puteanus erycius 15741646,dupuy jacques 15911656,52.6315789473684,51.063829787234,51.0638297872341
cinnamus johannes,cincinnatus lucius quinctius approximately 529 bcapproximately 430 bc,52.9411764705882,23.2558139534884,23.2558139534884
weiss adolf 18491924,weissenborn wilhelm 18031878,52.9411764705882,37.5,37.5
alfonso francisco si,petrus alfonsi 10621110,52.9411764705882,41.8604651162791,41.8604651162791
bossulus matthaeus,bosscha johannes 17971874,52.9411764705882,41.8604651162791,41.8604651162791
verallo paolo emilio,verardi carlo 14401500,52.9411764705882,42.8571428571429,42.8571428571429
melander otto 15711640,melissus paulus 15391602,52.9411764705882,43.4782608695652,43.4782608695652
est willem hesselszoon van 15421613,hesselius franciscus 16801746,53.0612244897959,40.625,40.625
jonstonus joannes 16031675,johnstoun arthur 15871641,53.0612244897959,50.9803921568627,50.9803921568627
plinio segundo cayo 2379 dc,pliny the elder,53.3333333333333,38.0952380952381,38.0952380952381
blasendorf carl,blass friedrich 18431907,53.3333333333333,41.025641025641,41.025641025641
hollandus johan isaac active 15th century,john of holland,53.3333333333333,42.8571428571429,42.8571428571429
combes jean de ofm,walter of compiegne,53.3333333333333,43.2432432432432,43.2432432432432
palamede giulio,palladius bishop of aspuna,53.3333333333333,43.9024390243903,43.9024390243902
hulsen f,muller h j,53.3333333333333,44.4444444444444,44.4444444444444
castro alfonso de ofm 14951558,petrus alfonsi 10621110,53.3333333333333,45.2830188679245,45.2830188679245
gerbel nicolaus ca 14851560,gerberon gabriel 16281711,53.3333333333333,46.1538461538462,46.1538461538462
grossgerge walther 1888,grosseteste robert 11751253,53.3333333333333,48,48
actuarius johannes,acton john 1350,53.3333333333333,48.4848484848485,48.4848484848485
castro alfonso de 14951558,petrus alfonsi 10621110,53.3333333333333,48.9795918367347,48.9795918367347
haer floris van der 15471634,haraeus franciscus 15551631 or 1632,53.5714285714286,50.7936507936508,50.7936507936508
wesenbeck matthaeus 15311586,wesenberg albert sadolin 18041876,53.5714285714286,52.4590163934426,52.4590163934426
bonetmaury gaston 18421919,bonnell eduard 18021877,53.6585365853659,44.8979591836735,44.8979591836735
peltanus theodor anton si 15111584,pelzer auguste 18761958,53.6585365853659,45.6140350877193,45.6140350877193
loercher adolphus 1878,lohmeyer carl friedrich wilhelm 1868,53.6585365853659,48.2758620689655,48.2758620689655
alegambe philippo 15921652,aleandro girolamo 14801542,53.6585365853659,50,50
schoene hermannus 1870,schenkl heinrich 18591919,53.6585365853659,51.063829787234,51.0638297872341
tommasi giuseppe maria 16491713,joannes tomitanus,53.8461538461539,29.1666666666667,29.1666666666667
gui petrus de,guigo i prior of the grande chartreuse 10831136,53.8461538461539,30,30
foreest pieter van 15221597,forset edward,53.8461538461539,35,35
pasquali carlo 15471626,pascoli giovanni,53.8461538461539,35.8974358974359,35.8974358974359
bader francis,bado aureo johannes de,53.8461538461539,45.7142857142857,45.7142857142857
marquard johannes,markward of fulda,53.8461538461539,47.0588235294118,47.0588235294118
vergara francisco 14841545,vergerio pietro paolo 13701444,53.8461538461539,50,50
cippico coriolano 14251493,coriolanus cnaeus marcius,54.0540540540541,39.2156862745098,39.2156862745098
peltanus theodor anton si 1584,pelzer auguste 18761958,54.0540540540541,45.2830188679245,45.2830188679245
thorius raphael 1625,thorer alban 14891550,54.0540540540541,48.7804878048781,48.7804878048781
petermann august 1818,peter hermann 18371914,54.0540540540541,51.1627906976744,51.1627906976744
angelucci teodoro d ca 1600,angeli pietro 15171596,54.0540540540541,53.0612244897959,53.0612244897959
crucius jacobus 15791635,cruz luis da 15431604,54.0540540540541,53.3333333333333,53.3333333333333
la saussaye charles de 15651621,saumaise claude 15881653,54.1666666666667,54.5454545454546,54.5454545454545
kelso abbey,kelsey francis w francis willey 18581927,54.5454545454545,27.9069767441861,23.5294117647059
schleich gustav,schlee friedrich 18541913,54.5454545454545,30,30
burlaeus gualterus 12751345,burley adam,54.5454545454545,31.5789473684211,31.5789473684211
cohn arthur,cowley abraham 16181667,54.5454545454545,35.2941176470588,35.2941176470588
baldelli niccolo si 15731655,balde jakob,54.5454545454545,35.8974358974359,35.8974358974359
spinola publio francesco ca 1520ca 1567,spinoza benedictus de,54.5454545454545,36.6666666666667,36.6666666666667
coler martin,colet john 14671519,54.5454545454545,38.7096774193548,38.7096774193548
freytag georg wilhelm friedrich 17881861,frey joseph 18341910,54.5454545454545,40,40
bertius petrus 15651629,berterus of orleans,54.5454545454545,42.8571428571429,42.8571428571429
dupuyherbault gabriel,dupuy pierre 15821651,54.5454545454545,42.8571428571429,42.8571428571429
ubaldini giovanni paolo,ubaldi baldo degli 13271400,54.5454545454545,44,44
solis feliciano de,solinus c julius active 3rd century,54.5454545454545,45.2830188679245,45.2830188679245
benito santo ca 480547,benedict saint abbot of monte cassino,54.5454545454545,47.4576271186441,47.4576271186441
alpino prospero 15531617,prosper of aquitaine saint,54.5454545454545,48,48
witsius herman 16361708,sapidus johannes 14901561,54.5454545454545,50,50
castellion sebastien 15151563,castellesi adriano approximately 1461,55,39.3939393939394,39.3939393939394
fuchs leonhart 15011566,fux johann joseph 16601741,55,44.8979591836735,44.8979591836735
georgius trapezuntius,george of trebizond 13961486,55,44.8979591836735,44.8979591836735
weidenfeld johann seger,weitzius johannes 15761642,55,44.8979591836735,44.8979591836735
bossche guilaume van den fl 1638,bosscha johannes 17971874,55,45.6140350877193,45.6140350877193
vesalius andreas 15141564,vessereau jules 1863,55,48.8888888888889,48.8888888888889
ferretti giulio 14801547,ferretus vicentinus 12951337,55,50,50
becker w a wilhelm adolf 17961846,beckher daniel 15941655,55,53.5714285714286,53.5714285714286
baratieri bartolomeo dei 15th cent,antonio baratella,55.1724137931034,35.2941176470588,35.2941176470588
stephani matthias 15761646,stephen the deacon,55.1724137931034,36.3636363636364,36.3636363636364
pellegrini carlo,pellicanus konrad 14781556,55.1724137931034,38.0952380952381,38.0952380952381
schulting cornelius,schullian dorothy m dorothy may 19061989,55.1724137931034,39.2156862745098,33.8983050847458
sanchez alfonso,petrus alfonsi 10621110,55.1724137931034,42.1052631578947,42.1052631578947
cesarini virginio 15951624,cesariano cesare 14831543,55.3191489361702,54.9019607843137,54.9019607843137
weissenbach joseph,weissenborn wilhelm 18031878,55.5555555555556,43.4782608695652,43.4782608695652
tuscany italy rota florentina,tuccianus poeta 5th or 5th6th century ad,55.5555555555556,46.3768115942029,46.3768115942029
santa maria pablo de,paul the apostle saint,55.5555555555556,47.6190476190476,47.6190476190476
zander carl m 1845,zangemeister karl friedrich wilhelm 18371902,55.5555555555556,48.3870967741936,48.3870967741936
valerio flaco cayo,valerius flaccus gaius,55.5555555555556,55,55
christmann jakob 15541613,christ wilhelm von 18311906,55.8139534883721,46.1538461538462,46.1538461538462
hardt hermann von der 16601746,hardouin jean 16461729,55.8139534883721,53.8461538461539,53.8461538461539
schott gaspar 16081666,schottus andreas 15521629,55.8139534883721,55.3191489361702,55.3191489361702
hessels johannes,hesselius franciscus 16801746,56,31.1111111111111,31.1111111111111
libavius andreas,lipsius justus 15471606,56,35.8974358974359,35.8974358974359
praefectus jacobus fl 1536,prudentius 348,56,40,40
guainerio antonio,guaiferius of salerno,56,42.1052631578947,42.1052631578947
praefectus jacobus,prudentius 348,56,43.75,43.75
vieri francesco de,verino michele,56,43.75,43.75
poncius joannes ofm,ponnanus poeta,56,48.4848484848485,48.4848484848485
jordanus nemorarius,nemesianus marcus aurelius olympius,56.25,44.4444444444444,44.4444444444444
scheffler georgius antonius christophorus,scheffer johannes reichard active approximately 1580,56.25,47.3118279569893,47.3118279569893
pontedera giulio,du pontet renatus 1868,56.25,47.3684210526316,47.3684210526316
laubepine gabriel de obispo de orleans,aubert saint bishop of arrascambrai,56.25,51.4285714285714,49.3150684931507
pietro dellaquila 1361,johannes de aquila 1478,56.4102564102564,48.8888888888889,48.8888888888889
gratianus joannes approximately 1670approximately 1730,gratian emperor of rome,56.5217391304348,38.961038961039,38.961038961039
hummelauer francisco de,hummelberger gabriel approximately 14901544,56.5217391304348,39.3939393939394,39.3939393939394
cellarius christoph 16381707,cellanus of peronne 706,56.5217391304348,50.9803921568627,50.9803921568627
moneta of cremona d ca 1260,monet pascal,57.1428571428571,30.7692307692308,30.7692307692308
moczynski p,muczkowski antoni 18071852,57.1428571428571,32.4324324324324,32.4324324324324
marquardt karl joachim 18121881,markward of fulda,57.1428571428571,33.3333333333333,33.3333333333333
persyn janus van,persius,57.1428571428571,34.7826086956522,34.7826086956522
mizauld antoine,mignault claude approximately 15361606,57.1428571428571,37.7358490566038,37.7358490566038
persyn jan van,persius,57.1428571428571,38.0952380952381,38.0952380952381
moditio alfonso,modius francois 15561597,57.1428571428571,41.025641025641,41.025641025641
gathendjian yovsep vardaplt,stephanus de varda,57.1428571428571,44.4444444444444,44.4444444444444
procaccini calisto,procilius,57.1428571428571,44.4444444444444,44.4444444444444
donati alessandro 15841640,donatus aelius,57.1428571428571,45,45
albertini hannibal,mussato albertino 12611329,57.1428571428571,45.4545454545455,45.4545454545455
dankovszky gregor 17841857,dantyszek jan 14851548,57.1428571428571,50,50
denis michael 17291800,denisot nicolas 15151559,57.1428571428571,52.1739130434783,52.1739130434783
eugeni marco antonio,eugenius of carthage,57.1428571428571,55,55
wesseling petrus 16921764,wessely carl 18601931,57.1428571428571,56.5217391304348,56.5217391304348
riccioli giovanni battista 15981671,ricci matteo 15521610,57.1428571428571,57.1428571428571,57.1428571428571
du chesne joseph 15461609,cheke john sir 15141557,57.7777777777778,54.1666666666667,54.1666666666667
hohlenberg matthias haquinus 17971845,hohl ernst 18861957,57.8947368421053,39.2857142857143,39.2857142857143
heresbach conrad 14961576,conradus hirsaugiensis,57.8947368421053,46.8085106382979,46.8085106382979
loercher adolf 1878,lohmeyer carl friedrich wilhelm 1868,57.8947368421053,50.9090909090909,50.9090909090909
stephan friedrich 1885,stephen the deacon,58.0645161290323,45,45
leopardus paulus,leopardi giacomo 17981837,58.3333333333333,34.1463414634146,34.1463414634146
linnarsson n j,linne carl von 17071778,58.3333333333333,37.8378378378378,37.8378378378378
bedjanic martin,bede the venerable saint,58.3333333333333,41.025641025641,41.025641025641
malchin franz,malcovati enrica,58.3333333333333,55.1724137931034,55.1724137931034
burchardus episcopus wormaciensis,burchard bishop of worms,58.3333333333333,56.140350877193,56.140350877193
andreae antonius ca 1320,giovanni dandrea approximately 12701348,58.5365853658537,47.6190476190476,47.6190476190476
suetonio tranquilo cayo,suetonius approximately 69approximately 122,58.8235294117647,36.3636363636364,36.3636363636364
novotny frantisek,novatianus,58.8235294117647,37.037037037037,37.037037037037
liber crucis,liberius pope,58.8235294117647,40,40
lampredi giovanni maria 17321793,lampridius aelius,58.8235294117647,40.8163265306122,40.8163265306122
claudini giulio cesare ca 15501618,claudianus claudius,58.8235294117647,41.5094339622642,41.5094339622642
petronio alessandro trajano 1585,petronius arbiter,58.8235294117647,44.8979591836735,44.8979591836735
le clerc jean 16571736,clein johann 1530,58.8235294117647,56.4102564102564,56.4102564102564
castellani giulio 15281586,casteele peeter vande 15851632,59.0909090909091,50,50
valleriole francois 15041580,valla lorenzo 14071457,59.0909090909091,52,52
altamirano e velasques joao,johannes de alta silva,59.0909090909091,53.0612244897959,53.0612244897959
possevino antonio si 15341611,possidius saint,59.2592592592593,36.3636363636364,36.3636363636364
masson jean papire,massieu guillaume 16651722,59.2592592592593,36.3636363636364,36.3636363636364
jonstonus johannes,johnstoun arthur 15871641,59.2592592592593,41.8604651162791,41.8604651162791
buenaventura santo 12211274,bonaventure saint cardinal approximately 12171274,59.2592592592593,60.5263157894737,60.5263157894737
lahmeyer ludwig 1855,lohmeyer carl friedrich wilhelm 1868,59.4594594594595,46.4285714285714,46.4285714285714
cheyne james 15451602,cheke john sir 15141557,59.4594594594595,54.5454545454546,54.5454545454545
de marinis donato antonio,marinus active 5th century,59.5744680851064,54.9019607843137,54.9019607843137
darmesteter arsene 18461888,daremberg charles 18171872,59.5744680851064,56.6037735849057,56.6037735849057
sanderus antoine 15861664,sander nicholas 15301581,59.5744680851064,57.1428571428571,57.1428571428571
zander c m,zangemeister karl friedrich wilhelm 18371902,60,33.3333333333333,33.3333333333333
rasi pietro,rasario giovanni battista 15171578,60,35.5555555555556,35.5555555555556
olmo marco antonio,olmedo lope de,60,43.75,43.75
philippus presbyter,bardanes philippicus,60,46.1538461538462,46.1538461538462
fedro,phaedrus,60,46.1538461538462,46.1538461538462
bauhin caspar,bauhuis bernard,60,57.1428571428571,57.1428571428571
jonston jan 16031675,johnstoun arthur 15871641,60,57.7777777777778,57.7777777777778
freind john 16751728,freinsheim johann 16081660,60,60.8695652173913,60.8695652173913
loewe hermann 18151884,lowe gustav 18521883,60,61.9047619047619,61.9047619047619
hugo de san caro beato,hugh of saintcher cardinal,60.4651162790698,54.1666666666667,54.1666666666667
salviani ippolito 15141572,salvian of marseilles,60.6060606060606,46.8085106382979,46.8085106382979
bartoletti fabrizio,bartolomeo fra 14721517,60.6060606060606,47.6190476190476,47.6190476190476
stephan fridericus 1885,stephen the deacon,60.6060606060606,48.7804878048781,48.7804878048781
vegecio fl s4,vegetius renatus flavius,60.8695652173913,54.0540540540541,54.0540540540541
gentillet innocent 15321588,gentili scipione 15631616,60.8695652173913,57.6923076923077,57.6923076923077
gustafsson f 18531924,turk gustav 18701914,61.1111111111111,53.6585365853659,53.6585365853659
buenaventura de san agustin jer,bonaventure saint cardinal approximately 12171274,61.2903225806452,47.5,47.5
conrad julius,conradi johann wilhelm heinrich 17801861,61.5384615384615,33.9622641509434,33.9622641509434
passerini pietro francesco 16121695,passerat jean,61.5384615384615,41.6666666666667,41.6666666666667
reichert carl,reichardt walther 1869,61.5384615384615,45.7142857142857,45.7142857142857
beda noel,bede the venerable saint,61.5384615384615,48.4848484848485,48.4848484848485
billet pierre paul,billy jacques de,61.5384615384615,52.9411764705882,52.9411764705882
camanes pedro,paul the camaldolese,61.5384615384615,54.5454545454546,54.5454545454545
valerio maximo publio,valerius maximus,61.5384615384615,70.2702702702703,70.2702702702703
sebastianus a matre dei active 17th century,brant sebastian 14581521,61.9047619047619,44.7761194029851,44.7761194029851
draconcio blosio emilio,dracontius blossius aemilius,61.9047619047619,50.9803921568627,50.9803921568627
joannes bacho ca 1290ca 1348,baconthorpe john 1346,61.9047619047619,53.0612244897959,53.0612244897959
ruginellus julius caesar,rutilius rufus p publius,61.9047619047619,54.1666666666667,54.1666666666667
crusius martin 15261607,crenius thomas 16481728,61.9047619047619,56.5217391304348,56.5217391304348
heeren a h l 17601842,heerkens gerard nicolaas 17261801,61.9047619047619,59.2592592592593,59.2592592592593
lochmuller johann,locher jacob 14711528,62.0689655172414,47.3684210526316,47.3684210526316
budel rene 1597,buder christian gottlieb 16931763,62.0689655172414,50,50
mantica francesco,mantino jacob 1549,62.0689655172414,51.4285714285714,51.4285714285714
bartoletti fabrizio 15761630,bartolomeo fra 14721517,62.2222222222222,54.9019607843137,54.9019607843137
magri domenico 16041672,magliabechi antonio 16331714,62.2222222222222,54.9019607843137,54.9019607843137
cinnamus ioannes,cincinnatus lucius quinctius approximately 529 bcapproximately 430 bc,62.5,25.8823529411765,25.8823529411765
stanko j,stanyhurst richard 15471618,62.5,28.5714285714286,28.5714285714286
woltjer j,wowern johann van der 15741612,62.5,30.7692307692308,30.7692307692308
ker john,kerckmeister johannes active 14661485,62.5,35.5555555555556,35.5555555555556
apuleyo lucio 125180 d c,apuleius,62.5,37.5,37.5
reichert carl 1858,reichardt walther 1869,62.5,50,50
mandelli giacomo,manetti giannozzo 13961459,62.5,52.3809523809524,52.3809523809524
casal gaspar do osa 15101584,della casa giovanni 15031556,62.5,57.1428571428571,57.1428571428571
dietz friedrich reinhold 18041836,dietsch heinrich rudolf 18141875,62.5,61.5384615384615,61.5384615384615
bouelles charles de,bovillus carolus 14791567,62.8571428571429,50,50
catulo cayo valerio,catullus gaius valerius,63.1578947368421,66.6666666666667,66.6666666666667
schneidewein johannes 15191568,schneidewin friedrich wilhelm 18101856,63.3333333333333,55.8823529411765,55.8823529411765
danz johann traugott leberecht 17691851,dantyszek jan 14851548,63.4146341463415,42.6229508196721,42.6229508196721
estacio publio papinio ca 4596,statius p papinius publius papinius,63.4146341463415,46.4285714285714,49.2307692307692
alessandri alessandro 14611523,aleandro girolamo 14801542,63.8297872340426,60.7142857142857,60.7142857142857
praetorius abdias 15241573,prudentius 348,64,45,45
marlorat martin,marullo tarcaniota michele,64,48.7804878048781,48.7804878048781
loccenius johan 15981677,loeus joannes,64,54.0540540540541,54.0540540540541
sallustius crispus gaius,pseudosallust,64,54.0540540540541,54.0540540540541
fleck ferdinand florens 18001849,fleckeisen alfred 18201899,64,62.0689655172414,62.0689655172414
marbodus episcopus rhedonensis,marbode bishop of rennes 10351123,64.1509433962264,53.968253968254,53.968253968254
dohner theodor,theodricus active 12th century,64.2857142857143,45.4545454545455,45.4545454545455
donati giovanni battista,donatus aelius,64.2857142857143,47.3684210526316,47.3684210526316
ricciulli antonio,ricci matteo 15521610,64.2857142857143,47.3684210526316,47.3684210526316
paciani fulvio,pacian saint bishop of barcelona,64.2857142857143,47.8260869565217,47.8260869565217
schneidewein johann 15191568,schneidewin friedrich wilhelm 18101856,64.2857142857143,57.5757575757576,57.5757575757576
fernandez torrejon pedro,torre diego de la,64.7058823529412,53.6585365853659,53.6585365853659
francisco de christo,columbus christopher,64.7058823529412,55,55
glaeser friedrich classicist,glaser carl eduard,64.7058823529412,56.5217391304348,56.5217391304348
constantino africano,constantine the african approximately 10201087,65,57.5757575757576,57.5757575757576
peletier jacques 15171583,pelzer auguste 18761958,65.2173913043478,62.5,62.5
rondelet guillaume 15071566,rondet laurent 16171692,65.2173913043478,64,64
ferrarius ioannes montanus 14851558,ferrari giovanni battista 15841655,65.5172413793104,55.0724637681159,55.0724637681159
cipriano santo obispo de cartago ca 210258,cyprian saint bishop of carthage,65.625,56.7567567567568,56.7567567567568
farabi,favorinus of arles approximately 81approximately 150,66.6666666666667,13.7931034482759,13.7931034482759
muhammad ibn ahmad almustanir called kutrub,mustio,66.6666666666667,20.4081632653061,20.4081632653061
morison robert,morisot claudebarthelemy 15921661,66.6666666666667,29.7872340425532,29.7872340425532
aynscom franciscus xaverius pere si,aynardus,66.6666666666667,32.5581395348837,32.5581395348837
lahmeyer ludwig,lohmeyer carl friedrich wilhelm 1868,66.6666666666667,39.2156862745098,39.2156862745098
prudencio clemente aurelio,prudentius 348,66.6666666666667,40,40
sansovino francesco,samson,66.6666666666667,40,40
passeri niccolo 15851615,passerat jean,66.6666666666667,43.2432432432432,43.2432432432432
passeri nicolo 15851615,passerat jean,66.6666666666667,44.4444444444444,44.4444444444444
gaza theodorus 13981475,gazes theodoros approximately 1400approximately 1475,66.6666666666667,48,48
robertus annaeus 15591618,robert of reims,66.6666666666667,50,50
angelucci teodoro,angeli pietro 15171596,66.6666666666667,51.2820512820513,51.2820512820513
bernardo santo 10901153,bernard of chartres,66.6666666666667,52.3809523809524,52.3809523809524
juan damasceno santo 676ca 750,john of damascus saint,66.6666666666667,53.8461538461539,53.8461538461539
alfani francesco,alfanus saint,66.6666666666667,55.1724137931034,55.1724137931034
silio italico cayo,silius italicus tiberius catius,66.6666666666667,57.1428571428571,57.1428571428571
salviani ippolito,salvian of marseilles,66.6666666666667,57.8947368421053,57.8947368421053
marinelli giovanni,marineo lucio,66.6666666666667,58.0645161290323,58.0645161290323
vicente ferrer santo 13501419,ferrerio giovanni 15021579,66.6666666666667,58.1818181818182,58.1818181818182
mantica francesco 15341614,mantino jacob 1549,66.6666666666667,59.0909090909091,59.0909090909091
fulgencio de ruspe santo 463533,fulgentius saint bishop of ruspa,66.6666666666667,60.3174603174603,60.3174603174603
cortese giacomo 1859,cortesi paolo 14651510,68.421052631579,61.9047619047619,61.9047619047619
bovelles charles de,bovillus carolus 14791567,68.5714285714286,54.5454545454546,54.5454545454545
sonnius franciscus,sonnatius of reims,68.5714285714286,66.6666666666667,66.6666666666667
rondelet guillaume,rondet laurent 16171692,68.75,53.6585365853659,53.6585365853659
reichert carl 1859,reichardt walther 1869,68.75,55,55
agnelo de ravena,agnellus of ravenna abbot,68.75,63.4146341463415,63.4146341463415
ohler franciscus,noel francois 16511729,68.9655172413793,52.6315789473684,52.6315789473684
schoeller fr j f,scholl fritz 18501919,68.9655172413793,54.0540540540541,54.0540540540541
